1595,2,2,2,3,4,2,2,4,0,2,2,8,1
1596,1,1,3,3,3,5,2,5,3,2,1,3,1
1597,1,2,2,3,3,2,1,2,0,2,3,3,1
1598,2,1,2,4,6,4,2,2,1,2,1,3,1
1599,1,5,2,3,4,5,1,1,0,2,1,3,1
1600,2,5,1,2,9,5,1,6,4,3,1,3,1
1601,1,5,2,4,7,5,1,1,0,2,1,3,1
1602,2,5,4,3,4,5,1,3,1,2,1,3,1
1603,2,5,2,4,6,5,1,2,0,1,3,3,1
1604,1,5,3,5,1,4,1,1,0,1,1,3,1
1605,2,5,1,1,6,5,1,4,2,3,3,3,1
1606,2,1,4,3,4,5,2,6,3,1,1,3,1
1607,2,1,3,4,1,5,2,3,1,2,2,3,1
1608,1,3,3,4,2,5,1,4,0,2,3,3,1
1609,2,5,1,2,6,5,1,5,4,3,1,3,1
1610,1,1,2,3,6,5,2,5,1,1,1,3,1
1611,1,5,2,4,7,2,1,2,0,1,1,3,1
1612,2,3,1,3,2,5,1,3,1,2,3,3,1
1613,2,5,2,3,3,5,1,5,1,2,3,3,1
1614,1,5,1,2,9,5,1,2,1,2,3,3,1
1615,1,1,3,5,2,5,2,3,0,2,1,3,1
1616,1,5,2,3,3,5,1,1,0,1,1,3,1
1617,1,5,3,4,1,4,1,2,0,1,1,3,1
1618,1,3,3,4,3,5,1,3,1,1,1,3,1
1619,1,2,2,3,7,1,2,5,0,2,3,3,1
1620,1,5,1,3,4,5,1,3,1,3,1,3,1
1621,1,1,3,3,4,2,3,2,0,2,3,5,2
1622,2,1,2,4,2,2,2,2,0,1,1,5,1
1623,2,5,1,2,6,4,1,5,3,3,1,8,1
1624,2,1,3,4,1,2,2,4,0,1,1,8,1
1625,2,5,1,2,6,3,1,8,3,3,1,8,1
1626,1,5,2,2,6,4,1,1,1,3,3,5,2
1627,1,1,3,6,2,5,2,2,0,2,2,3,1
1628,2,5,2,4,6,5,1,3,0,3,1,3,2
1629,2,5,2,4,4,2,1,4,1,3,1,3,1
1630,1,1,4,5,7,2,2,3,1,2,2,3,1
1631,2,3,3,5,4,4,2,4,1,1,1,3,1
1632,1,5,2,5,6,4,1,2,0,3,1,3,2
1633,2,1,2,5,7,4,2,2,0,2,2,3,1
1634,1,5,1,2,6,5,1,4,1,3,1,3,1
1635,2,1,5,5,8,4,1,4,0,1,1,3,1
1636,2,5,4,4,4,4,1,2,0,1,1,3,1
1637,2,1,5,5,4,5,2,4,2,2,1,3,1
1638,2,4,7,5,8,5,1,2,0,1,1,3,1
1639,1,1,6,5,8,3,3,3,0,1,1,3,1
1640,2,2,3,5,5,3,1,2,0,2,1,1,1
1641,2,1,5,5,7,3,3,2,1,1,1,7,1
1642,1,5,2,3,9,2,1,2,1,2,1,3,1
1643,2,1,4,3,2,2,3,4,1,1,1,7,1
1644,1,5,1,2,3,5,1,4,2,3,1,3,1
1645,2,2,2,5,4,4,1,2,0,2,2,3,1
1646,1,1,3,5,4,4,2,3,1,2,2,3,1
1647,2,2,1,2,5,4,2,2,1,2,3,3,1
1648,2,3,4,5,9,4,3,2,0,1,1,3,1
1649,1,5,1,2,6,5,1,3,2,3,1,3,1
1650,2,2,3,5,3,4,3,2,0,1,1,3,1
1651,1,5,3,3,4,4,1,6,1,2,3,3,1
1652,2,2,2,3,6,4,3,2,0,2,3,3,1
1653,2,1,4,5,1,4,2,3,1,1,1,3,1
1654,1,5,1,2,6,4,1,2,1,3,1,3,1
1655,1,5,2,4,1,5,1,4,2,3,1,3,1
1656,1,3,6,5,8,4,1,5,0,1,4,1,2
1657,2,4,7,3,8,4,1,1,0,1,1,3,1
1658,2,3,4,5,1,4,2,3,0,1,1,3,1
1659,2,5,1,2,6,1,1,3,1,3,1,3,1
1660,2,1,3,4,4,3,2,2,0,1,1,3,1
1661,1,1,3,4,7,4,2,2,0,2,1,3,1
1662,1,5,3,3,2,5,1,2,0,1,1,3,1
1663,2,3,5,5,4,4,1,2,0,2,3,3,1
1664,1,1,2,3,2,5,2,2,0,2,1,5,2
1665,1,3,2,3,7,2,1,1,0,1,5,6,1
1666,1,5,2,3,7,2,1,1,0,1,5,5,1
1667,1,3,1,3,7,1,1,1,0,1,1,5,2
1668,2,5,2,3,7,2,1,2,0,1,5,5,1
1669,1,5,2,3,7,2,1,1,0,1,5,5,2
1670,1,5,2,3,7,2,1,1,0,1,5,5,1
1671,1,1,4,3,9,5,2,2,0,1,1,5,2
1672,2,5,1,6,9,4,1,4,2,2,1,7,1
1673,1,2,2,4,1,2,1,3,0,2,3,7,1
1674,1,1,3,5,9,3,2,2,0,1,1,7,1
1675,1,1,3,5,9,3,2,3,0,1,1,7,1
1676,1,2,4,5,9,4,2,3,2,1,1,7,1
1677,2,5,3,3,4,3,1,1,0,2,1,7,1
1678,1,5,2,3,7,2,1,1,0,1,5,7,1
1679,1,5,4,3,7,2,1,1,0,1,5,7,1
1680,1,5,2,3,7,2,1,1,0,1,5,7,1
1681,1,5,2,3,7,2,1,1,0,1,5,7,1
1682,2,5,2,3,4,3,1,1,0,2,2,7,1
1683,1,3,4,4,7,1,1,1,0,1,5,7,1
1684,1,5,3,3,7,2,1,2,0,1,5,7,1
1685,1,5,2,4,2,4,1,2,1,1,1,3,1
1686,2,3,4,4,5,5,1,2,0,1,1,1,1
1687,2,5,3,5,1,3,1,2,0,2,3,3,1
1688,2,1,3,3,4,2,2,4,2,2,3,3,1
1689,1,1,4,5,2,2,2,5,3,2,3,3,1
1690,2,5,3,3,3,3,1,4,1,2,3,3,1
1691,1,5,2,5,4,5,1,3,0,3,1,3,1
1692,1,5,2,4,3,4,1,2,0,3,1,3,1
1693,1,2,4,5,9,2,2,1,0,2,3,3,1
1694,1,3,4,3,6,4,2,2,0,1,1,3,1
1695,1,5,2,3,2,3,1,2,0,2,3,3,1
1696,1,5,1,3,6,2,1,4,1,3,1,3,1
1697,2,5,2,3,3,3,1,4,0,1,1,3,1
1698,1,5,3,5,7,3,1,1,0,1,1,3,1
1699,2,2,3,3,1,3,1,2,0,2,3,3,1
1700,2,1,5,3,4,3,2,3,1,1,1,3,1
1701,2,3,5,3,4,2,1,2,0,2,3,3,1
1702,2,5,4,3,1,3,1,4,0,2,1,5,1
1703,1,3,2,3,7,2,1,1,0,1,5,3,1
1704,1,1,4,4,7,2,2,2,0,2,1,3,1
1705,2,3,2,3,2,3,1,2,1,2,3,3,1
1706,2,1,3,3,5,3,3,2,0,2,3,3,1
1707,1,3,4,3,7,2,1,2,0,1,5,3,1
1708,1,5,2,3,7,2,1,1,0,1,5,3,1
1709,1,5,2,3,7,2,1,2,0,1,1,3,1
1710,1,5,1,1,6,4,1,5,1,3,1,5,2
1711,1,3,4,3,3,4,1,1,0,2,1,7,1
1712,2,4,7,5,8,5,1,1,0,1,1,7,1
1713,2,4,6,3,8,5,1,1,0,1,1,7,1
1714,2,1,3,4,1,4,2,4,2,1,1,7,1
1715,1,1,6,3,1,4,2,2,0,1,1,7,1
1716,2,5,2,4,1,2,1,1,0,2,3,7,1
1717,2,1,5,4,4,5,2,3,0,1,1,7,1
1718,2,1,6,2,4,5,2,2,0,1,1,7,1
1719,1,5,4,6,1,5,1,1,0,2,3,7,1
1720,1,2,2,4,3,2,2,5,3,2,3,5,2
1721,2,3,3,6,1,5,1,2,1,2,1,7,1
1722,2,4,7,3,8,5,1,1,0,2,3,7,1
1723,1,5,2,2,3,3,1,6,0,2,3,5,2
1724,2,1,3,3,1,5,2,3,1,1,1,7,1
1725,2,2,3,4,1,5,1,3,1,2,5,7,1
1726,2,5,1,1,9,5,1,3,1,2,5,5,1
1727,1,1,3,4,1,5,2,3,1,2,1,7,1
1728,1,5,2,4,3,2,1,3,0,3,1,7,1
1729,2,4,7,4,8,5,1,1,0,1,2,7,1
1730,2,1,4,6,2,5,2,3,1,2,1,7,1
1731,2,5,2,4,4,5,1,3,0,3,1,7,1
1732,1,1,7,3,8,5,3,2,0,1,1,7,1
1733,2,1,4,4,4,5,2,4,2,1,1,7,1
1734,2,1,5,4,2,5,2,3,0,1,1,7,1
1735,2,1,5,2,5,4,1,2,0,2,3,5,3
1736,1,3,7,4,8,5,1,2,0,2,3,3,1
1737,1,1,4,6,1,5,2,2,0,2,3,7,1
1738,2,5,1,2,6,5,1,4,1,3,1,7,1
1739,2,1,2,3,4,5,2,3,1,2,3,3,1
1740,1,1,4,4,3,5,3,2,0,1,1,5,2
1741,2,5,2,4,6,5,1,4,1,3,1,7,1
1742,2,1,3,5,1,5,3,2,0,1,1,2,1
1743,2,1,5,5,1,4,2,2,0,1,2,7,1
1744,2,1,6,3,5,5,3,4,0,1,1,3,1
1745,1,3,3,4,1,5,1,1,0,1,1,8,1
1746,2,3,3,4,4,2,1,4,3,2,4,7,1
1747,2,1,4,4,1,5,2,5,3,1,1,7,1
1748,1,5,2,4,1,5,1,3,0,1,1,7,1
1749,2,1,4,5,1,5,2,3,1,1,1,7,1
1750,2,5,4,4,9,4,1,4,1,3,1,7,1
1751,2,1,3,5,4,2,2,2,0,2,1,2,3
1752,2,1,3,4,3,5,2,4,2,1,1,3,1
1753,2,5,1,3,4,5,1,3,1,3,1,7,1
1754,2,3,6,5,1,5,1,2,0,2,3,3,1
1755,1,5,4,3,3,5,1,2,0,2,1,8,1
1756,2,1,3,4,5,4,3,5,3,2,1,7,1
1757,2,1,3,5,1,4,2,3,1,2,1,7,1
1758,2,1,5,4,1,5,2,5,0,1,1,7,1
1759,2,5,4,4,1,5,1,3,0,3,1,7,1
1760,2,1,5,5,1,5,2,3,1,1,1,7,1
1761,2,3,6,4,8,5,1,2,0,2,3,7,1
1762,2,1,7,3,8,5,3,2,0,1,1,7,1
1763,2,5,1,2,9,5,1,3,1,3,1,7,1
1764,2,1,4,5,1,5,2,4,2,1,1,3,1
1765,1,3,5,3,3,5,1,2,0,3,1,3,1
1766,2,5,3,4,4,5,1,2,0,2,2,7,1
1767,2,1,5,4,4,5,2,2,0,1,1,7,1
1768,1,5,2,3,1,5,1,3,0,3,1,7,1
1769,2,3,3,5,1,2,1,1,0,2,1,7,1
1770,1,5,2,3,6,5,1,6,3,1,1,7,1
1771,1,5,2,4,7,2,1,1,0,3,1,7,1
1772,2,5,2,4,1,5,1,1,0,2,3,7,1
1773,1,5,2,3,7,2,1,2,0,2,3,7,1
1774,1,1,2,3,7,2,3,3,1,2,3,7,1
1775,2,1,2,3,5,2,2,2,0,2,3,7,1
1776,2,1,6,2,8,5,1,2,0,1,1,1,1
1777,2,1,5,3,1,5,3,4,0,2,1,3,1
1778,2,1,4,4,4,5,2,6,1,1,1,5,2
1779,1,5,1,2,6,5,1,5,2,3,1,5,2
1780,2,5,4,4,1,5,1,2,0,2,1,7,1
1781,2,5,7,3,8,5,1,1,0,1,4,7,1
1782,2,4,7,2,8,5,1,1,0,2,3,7,1
1783,2,4,7,5,5,5,1,2,0,1,1,7,1
1784,2,1,5,5,4,2,2,5,1,1,1,2,1
1785,1,5,2,3,3,2,1,4,1,3,1,6,1
1786,1,1,7,3,8,5,3,2,0,1,1,7,1
1787,1,5,2,4,6,3,1,3,0,3,3,3,1
1788,2,3,7,6,1,5,1,2,0,1,1,7,1
1789,2,4,6,3,4,5,1,1,0,1,4,7,1
1790,1,1,4,5,1,5,2,3,1,1,1,7,1
1791,1,5,2,4,1,3,1,7,3,3,1,2,3
1792,2,3,5,4,1,5,1,2,0,1,1,7,1
1793,1,3,4,4,3,4,1,1,0,3,1,4,1
1794,2,4,7,3,8,5,1,1,0,2,3,7,1
1795,2,5,2,4,1,5,1,8,3,3,1,5,2
1796,1,5,2,3,4,5,1,2,0,3,1,3,1
1797,1,5,2,4,6,5,1,2,0,3,1,3,1
1798,1,2,2,3,4,5,3,4,3,3,1,6,1
1799,2,1,7,5,1,5,3,2,0,1,1,7,1
1800,2,3,7,4,8,5,1,1,0,1,1,7,1
1801,2,5,2,4,6,5,1,6,1,3,1,8,1
1802,2,5,2,4,6,5,1,4,1,3,1,8,1
1803,2,1,6,3,8,5,3,2,0,1,4,7,1
1804,2,5,2,4,6,5,1,4,1,3,1,7,1
1805,1,5,2,4,2,5,1,9,2,2,1,5,2
1806,2,3,3,4,5,5,1,3,2,2,3,7,1
1807,1,2,3,6,1,5,3,2,0,1,1,2,1
1808,1,5,2,4,3,2,1,7,0,1,1,3,1
1809,1,5,3,3,7,1,1,2,0,1,5,7,1
1810,1,1,2,3,1,4,1,3,0,2,1,3,1
1811,1,3,3,4,7,2,1,1,0,1,5,7,1
1812,2,1,5,4,1,5,2,3,0,1,1,7,1
1813,2,1,6,3,8,5,1,3,0,1,1,7,1
1814,2,3,4,5,1,4,1,1,0,2,1,3,1
1815,1,5,2,2,3,4,1,6,3,2,1,7,1
1816,1,5,3,3,7,5,1,1,0,2,3,1,1
1817,2,5,4,5,1,5,1,3,0,1,3,3,1
1818,1,2,2,3,4,4,3,2,0,2,2,7,1
1819,2,1,6,5,8,5,3,2,0,1,1,7,1
1820,1,5,2,2,9,5,1,4,0,3,3,5,1
1821,1,5,2,4,1,5,1,5,1,3,1,2,3
1822,2,5,3,5,6,2,1,4,0,1,1,2,3
1823,1,1,5,6,1,5,2,3,0,2,1,7,1
1824,2,5,2,3,6,5,1,6,0,3,1,7,1
1825,2,5,3,5,1,5,1,1,0,2,3,7,1
1826,2,3,6,4,1,4,1,1,0,1,2,7,1
1827,1,1,7,3,8,5,3,2,0,2,5,7,1
1828,1,2,4,3,3,5,3,2,0,2,3,7,1
1829,2,3,5,3,4,5,1,2,0,2,1,7,1
1830,1,1,7,3,8,5,3,2,0,1,1,7,1
1831,2,4,7,3,4,5,1,1,0,2,3,7,1
1832,2,1,5,5,1,5,3,2,0,2,3,3,1
1833,1,1,4,3,3,1,1,2,0,2,3,3,1
1834,1,5,1,1,4,4,1,7,4,1,1,3,1
1835,1,5,2,5,6,2,1,2,0,2,3,2,1
1836,1,2,2,2,9,5,3,5,1,3,1,5,1
1837,2,5,2,3,4,5,1,2,0,3,1,5,1
1838,1,5,2,4,6,4,1,2,0,3,1,5,1
1839,2,1,3,4,1,5,1,2,0,2,3,7,1
1840,1,1,7,4,8,5,3,2,0,1,2,7,1
1841,2,1,6,5,3,5,1,2,0,1,2,2,1
1842,2,5,2,4,2,5,1,3,0,2,3,5,1
1843,1,5,2,4,1,5,1,3,1,3,1,5,1
1844,2,4,7,4,8,2,1,1,0,1,4,7,1
1845,2,5,4,3,4,5,1,1,0,2,3,7,1
1846,2,5,1,6,6,5,1,2,1,3,3,7,1
1847,2,1,3,3,4,4,2,5,0,1,1,2,1
1848,2,5,1,2,6,5,1,4,2,3,1,7,1
1849,1,2,3,3,6,5,2,4,2,2,3,7,1
1850,2,2,2,4,6,5,1,2,0,2,3,7,1
1851,2,2,2,3,2,5,1,2,0,2,1,1,1
1852,1,2,2,5,1,5,1,1,0,2,3,6,1
1853,1,2,2,3,1,3,2,2,0,1,2,7,1
1854,1,5,2,4,1,5,1,1,0,2,2,6,1
1855,2,5,3,4,1,5,1,2,0,1,1,7,1
1856,2,5,1,2,6,4,1,3,1,3,1,7,1
1857,2,4,7,4,8,5,1,1,0,2,3,7,1
1858,1,5,5,6,9,5,1,1,0,1,2,7,1
1859,2,5,1,1,6,3,1,3,1,3,1,3,1
1860,2,5,1,1,6,5,1,4,2,3,1,7,1
1861,2,3,4,4,6,4,1,2,1,1,1,7,1
1862,1,5,1,2,6,5,1,2,1,3,2,7,1
1863,1,5,1,2,9,5,1,4,2,3,1,7,1
1864,2,5,2,4,1,5,1,3,1,3,1,7,1
1865,2,1,4,3,4,1,2,3,1,2,1,7,1
1866,1,3,5,3,2,5,1,1,0,1,1,3,1
1867,1,3,5,3,3,5,1,1,0,2,1,7,1
1868,2,1,6,3,2,5,2,3,0,1,1,7,1
1869,2,4,7,1,5,5,1,2,0,1,1,4,2
1870,1,1,5,4,1,5,3,3,1,1,1,7,1
1871,1,5,1,2,9,5,1,2,1,3,3,1,1
1872,2,3,4,4,1,4,1,2,1,2,3,7,1
1873,2,1,3,5,1,5,2,3,1,1,3,3,1
1874,2,5,2,3,4,5,1,1,0,2,3,5,1
1875,2,5,1,2,6,5,1,4,3,3,1,3,1
1876,2,3,4,4,4,4,1,4,3,2,3,7,1
1877,2,1,4,4,1,3,2,4,2,1,1,7,1
1878,2,5,1,1,6,5,1,3,2,3,2,3,1
1879,2,1,4,3,4,5,2,4,2,1,1,3,1
1880,2,4,6,4,1,5,1,5,0,1,1,7,1
1881,1,5,1,2,1,5,1,3,1,3,1,7,1
1882,2,5,1,1,6,5,1,3,3,3,1,5,1
1883,2,5,2,4,2,5,1,9,5,3,1,5,1
1884,2,1,3,4,2,5,2,5,3,1,1,7,1
1885,2,1,3,5,1,5,2,2,0,1,2,7,1
1886,2,1,3,4,1,5,2,2,2,1,5,7,1
1887,2,5,3,5,6,4,1,2,0,2,3,5,1
1888,1,5,2,4,6,4,1,2,0,3,1,7,1
1889,1,2,3,6,1,5,1,2,0,2,3,5,2
1890,2,1,4,4,4,5,2,3,1,1,1,5,1
1891,1,5,1,2,6,5,1,3,1,3,1,7,1
1892,2,5,3,4,4,5,1,3,2,2,3,3,1
1893,1,1,3,4,1,5,3,4,2,1,1,3,1
1894,1,1,4,3,1,5,2,5,3,1,1,7,1
1895,2,1,4,3,4,5,2,4,1,1,1,7,1
1896,1,5,2,4,6,5,1,4,1,3,1,7,1
1897,2,5,3,6,1,4,1,2,0,3,1,2,1
1898,2,3,6,4,8,5,1,2,0,2,3,5,1
1899,2,5,1,2,6,5,1,2,1,3,1,3,1
1900,2,1,6,4,1,5,3,2,0,1,1,7,1
1901,2,3,4,5,3,5,1,2,0,2,3,5,1
1902,2,1,4,3,1,2,2,3,1,2,3,7,1
1903,2,5,3,4,1,5,1,1,0,2,2,7,1
1904,2,1,4,4,4,4,2,3,1,2,3,3,1
1905,2,3,3,3,7,2,1,1,0,2,3,7,1
1906,1,2,4,4,1,5,1,2,0,2,3,7,1
1907,2,1,4,6,1,5,2,4,2,1,1,3,1
1908,1,1,3,2,1,4,2,4,2,1,1,3,1
1909,2,2,3,4,3,4,2,4,2,2,3,8,1
1910,2,5,5,4,4,4,1,1,0,2,1,5,1
1911,2,1,3,3,5,3,3,3,1,2,3,7,1
1912,1,5,2,4,2,2,1,5,2,3,3,3,1
1913,2,5,3,4,1,5,1,1,0,1,1,3,1
1914,2,5,1,1,6,4,1,4,1,3,1,7,1
1915,2,1,4,3,1,4,2,4,1,3,1,7,1
1916,2,5,3,4,4,4,1,3,1,2,2,7,1
1917,2,5,2,4,4,4,1,3,1,2,2,7,1
1918,2,5,1,2,2,2,1,3,1,3,1,7,1
1919,2,5,3,4,5,5,1,3,0,2,3,7,1
1920,2,5,2,3,2,3,1,3,0,2,3,7,1
1921,1,5,3,3,4,5,1,1,0,2,5,7,1
1922,2,5,2,5,1,5,1,1,0,2,3,3,1
1923,1,1,7,4,8,5,3,3,0,1,1,7,1
1924,2,1,7,3,8,5,3,3,0,1,1,7,1
1925,2,5,1,2,6,3,1,3,1,3,3,7,1
1926,1,5,2,3,6,4,1,2,0,1,1,7,1
1927,2,5,2,4,6,5,1,2,0,2,1,7,1
1928,2,5,2,4,6,5,1,4,1,3,1,7,1
1929,2,5,2,3,4,5,1,5,2,3,3,7,1
1930,2,3,1,1,6,5,1,5,3,3,1,5,2
1931,1,5,3,4,1,2,1,2,0,2,1,7,1
1932,2,3,3,3,4,3,1,4,0,2,3,3,1
1933,2,1,5,2,4,5,2,2,0,2,1,7,1
1934,1,5,2,3,2,1,1,6,1,2,3,7,1
1935,1,5,2,4,2,1,1,8,2,3,1,7,1
1936,1,5,1,2,6,5,1,2,0,3,1,7,1
1937,2,1,7,4,8,5,3,2,0,1,1,7,1
1938,2,1,4,3,5,5,3,3,0,1,1,7,1
1939,2,5,2,4,4,5,1,3,0,3,1,7,1
1940,2,1,4,4,1,5,2,3,0,1,1,7,1
1941,2,5,2,3,2,5,1,5,2,3,1,2,1
1942,2,1,3,6,1,5,2,3,1,1,1,7,1
1943,2,1,4,4,1,5,2,4,2,1,1,5,1
1944,2,2,3,4,6,5,3,4,2,2,2,3,1
1945,2,1,4,6,1,5,2,4,2,1,1,7,1
1946,2,1,4,5,1,5,2,4,2,1,1,7,1
1947,2,5,2,4,1,1,1,5,2,1,1,7,1
1948,2,1,3,4,4,4,2,5,2,2,5,7,1
1949,1,5,2,4,2,2,1,1,0,2,3,7,1
1950,1,1,7,4,8,5,3,2,0,1,1,7,1
1951,1,5,2,3,2,5,1,2,0,2,3,7,1
1952,2,4,7,4,8,5,1,1,0,2,3,7,1
1953,2,1,6,4,5,5,3,5,2,1,1,3,1
1954,2,2,3,2,1,5,3,9,5,1,5,5,1
1955,2,5,3,6,1,4,1,1,0,2,3,7,1
1956,1,1,7,6,8,5,1,2,0,1,1,7,1
1957,2,3,6,4,1,5,1,1,0,1,1,7,1
1958,2,3,6,2,3,5,1,1,0,2,3,7,1
1959,2,2,7,6,1,5,1,2,0,1,1,7,1
1960,2,1,4,4,4,5,2,4,2,1,1,7,1
1961,2,3,3,4,4,5,1,2,1,1,1,7,1
1962,2,5,1,2,3,4,1,7,3,3,2,7,1
1963,2,5,7,3,1,5,1,1,0,1,5,7,1
1964,2,1,4,6,5,3,3,5,0,1,1,7,1
1965,2,2,4,4,3,4,1,3,1,2,2,3,1
1966,2,3,3,4,2,5,1,5,3,1,2,7,1
1967,2,2,2,3,2,5,1,5,3,2,3,1,1
1968,1,1,5,3,3,5,2,7,2,1,1,7,1
1969,2,1,3,3,2,5,2,5,3,2,2,7,1
1970,2,3,5,3,4,5,1,2,0,1,2,7,1
1971,2,3,1,1,6,5,1,4,3,3,1,5,1
1972,2,5,1,1,6,4,1,5,3,3,1,5,1
1973,1,1,4,4,1,5,2,4,2,1,1,3,1
1974,2,3,4,4,4,5,1,2,0,2,3,5,1
1975,2,5,2,4,6,5,1,5,1,3,1,7,1
1976,1,5,2,3,1,3,1,5,2,3,1,3,1
1977,2,3,4,4,4,3,1,2,1,1,2,8,1
1978,2,5,1,2,6,5,1,2,1,3,1,3,1
1979,2,1,5,4,5,2,3,4,2,1,1,7,1
1980,1,5,2,6,1,5,1,3,0,1,1,7,1
1981,2,1,7,2,8,5,3,2,0,1,5,7,1
1982,2,1,4,4,1,5,2,4,2,1,1,7,1
1983,1,1,5,4,3,5,2,4,2,1,1,7,1
1984,2,5,2,5,4,5,1,2,0,2,3,7,1
1985,2,1,2,3,2,1,2,2,0,2,3,3,1
1986,2,5,1,3,2,5,1,3,1,3,1,5,1
1987,2,5,1,3,9,5,1,5,1,3,1,7,1
1988,2,5,2,4,6,5,1,5,0,3,1,5,1
1989,2,3,3,5,1,1,1,2,0,2,3,7,1
1990,2,5,2,3,4,5,1,5,2,3,1,7,1
1991,2,4,7,3,8,5,1,1,0,2,3,7,1
1992,2,1,7,3,8,5,3,2,0,1,4,7,1
1993,2,5,1,1,6,5,1,4,2,3,1,7,1
1994,2,1,3,4,5,5,3,3,1,1,1,5,1
1995,1,5,3,4,6,4,1,6,2,3,1,2,1
1996,2,4,7,3,8,5,1,1,0,1,1,7,1
1997,2,5,2,3,4,5,1,3,1,3,1,3,1
1998,1,1,3,3,9,5,2,2,0,2,3,7,1
1999,2,1,7,3,8,5,3,2,0,1,2,7,1
2000,2,1,3,3,2,5,3,4,2,2,1,7,1
2001,2,1,3,4,4,5,2,4,2,2,1,7,1
2002,1,1,5,4,3,5,2,2,0,1,2,7,1
2003,2,5,3,4,2,5,1,3,2,1,1,5,1
2004,2,5,2,4,2,2,1,2,2,2,1,7,1
2005,2,1,3,4,4,5,2,3,1,2,1,5,1
2006,2,5,1,2,6,5,1,3,1,3,1,1,1
2007,2,5,1,2,6,5,1,3,1,3,1,7,1
2008,1,5,2,4,6,5,1,3,0,3,1,8,1
2009,2,1,5,3,5,5,3,4,2,1,1,7,1
2010,2,1,5,5,1,5,2,4,0,1,1,7,1
2011,2,4,7,4,8,5,1,5,0,3,1,7,1
2012,1,5,2,4,9,5,1,1,0,3,2,7,1
2013,1,5,5,4,3,5,1,1,0,1,4,7,1
2014,2,1,1,3,6,3,3,4,3,3,1,5,2
2015,2,5,2,4,3,5,1,3,1,3,3,3,1
2016,2,5,2,4,3,5,1,3,2,2,3,3,1
2017,2,1,5,2,9,5,3,2,0,2,3,3,1
2018,1,5,5,6,1,5,1,2,0,1,1,3,1
2019,2,5,3,3,4,4,1,3,2,2,3,3,1
2020,2,5,2,3,5,1,1,4,2,2,3,3,1
2021,2,1,5,4,1,5,2,3,0,1,1,3,1
2022,2,5,1,2,6,5,1,5,4,3,1,3,1
2023,2,3,1,2,6,5,3,2,0,3,1,3,1
2024,1,5,2,2,3,5,1,4,1,3,1,3,1
2025,2,5,2,2,6,5,1,4,3,2,3,3,1
2026,1,5,1,1,6,3,1,3,1,3,1,3,1
2027,2,1,3,6,4,5,2,3,1,2,1,3,1
2028,2,1,5,2,5,5,3,4,1,1,1,3,1
2029,2,5,3,3,2,5,1,3,1,2,3,3,1
2030,1,5,1,2,2,5,1,3,0,1,1,3,1
2031,2,5,1,2,6,2,1,4,2,3,3,3,1
2032,2,1,3,4,4,5,2,2,0,2,2,3,1
2033,2,5,2,3,6,3,1,5,2,3,1,3,1
2034,1,5,3,4,7,1,1,1,0,1,1,3,2
2035,2,5,2,3,9,5,1,3,1,3,1,3,1
2036,2,5,1,2,6,5,1,3,1,3,1,3,1
2037,1,3,1,2,3,4,3,2,0,3,1,3,1
2038,1,3,5,3,5,5,2,3,5,1,1,3,1
2039,2,4,6,4,1,5,1,1,0,2,3,3,1
2040,2,1,6,2,8,4,3,2,0,1,1,3,1
2041,2,3,7,4,8,5,1,1,0,2,3,7,1
2042,2,1,3,3,5,5,3,4,2,2,3,7,1
2043,1,1,3,4,1,3,2,2,0,1,1,7,1
2044,1,3,3,3,3,2,2,5,0,2,1,5,1
2045,1,5,1,1,6,3,1,4,1,3,3,5,2
2046,2,3,3,3,4,2,1,2,1,2,2,5,1
2047,1,5,1,1,6,2,1,5,3,3,1,3,3
2048,2,1,5,3,5,5,3,2,0,1,1,7,3
2049,1,1,6,6,8,5,3,3,0,1,1,7,3
2050,2,1,5,5,2,3,2,2,0,1,2,7,1
2051,1,5,1,2,9,4,1,6,3,3,1,3,1
2052,2,5,1,1,3,3,1,2,0,3,3,3,3
2053,1,5,1,2,6,5,1,3,2,3,3,3,1
2054,2,1,3,4,6,4,3,5,3,2,1,3,1
2055,1,1,4,5,3,5,3,5,3,1,1,3,1
2056,1,2,2,2,3,5,2,9,4,3,3,3,1
2057,1,3,6,2,8,5,1,1,0,2,1,3,1
2058,1,1,6,2,8,5,3,7,3,1,1,3,1
2059,2,5,1,2,6,5,1,2,0,3,3,5,2
2060,2,3,4,2,6,5,1,7,5,2,3,5,1
2061,2,5,1,2,6,5,1,5,3,3,1,5,1
2062,1,5,2,3,4,5,1,2,0,2,3,3,1
2063,2,3,4,5,1,5,1,1,0,2,1,7,1
2064,1,3,1,2,6,5,2,3,1,3,1,8,1
2065,2,1,2,4,2,1,2,2,0,2,3,2,3
2066,1,3,5,4,2,5,1,7,4,1,1,8,1
2067,2,1,4,6,3,5,3,3,1,1,1,7,1
2068,1,1,6,4,4,5,2,2,0,1,1,7,1
2069,2,5,1,1,6,4,1,3,1,3,1,8,1
2070,2,1,3,3,5,4,3,4,2,2,3,3,1
2071,1,5,1,2,9,4,1,2,0,1,1,3,1
2072,1,1,4,5,3,4,2,3,1,1,1,3,1
2073,1,1,5,4,1,5,3,3,1,1,1,3,1
2074,2,1,4,5,1,5,3,4,1,1,1,3,1
2075,2,1,5,4,1,5,2,6,2,1,1,7,1
2076,1,2,4,3,8,5,3,2,0,2,3,7,1
